id,t,x,y,z
76,11.099999999999977,-15.0,-1.0,-21.0
77,11.099999999999977,-5.0,-1.0,13.0
78,11.099999999999977,3.0,11.0,-1.0
79,11.099999999999977,-1.0,-9.0,23.0
80,11.099999999999977,11.0,5.0,-19.0
81,11.099999999999977,3.0,11.0,21.0
82,11.099999999999977,15.0,-3.0,1.0
83,11.099999999999977,13.0,1.0,-9.0
84,11.099999999999977,9.0,15.0,7.0
85,11.099999999999977,-15.0,1.0,3.0
86,11.099999999999977,-3.0,3.0,-19.0
87,11.099999999999977,-5.0,-11.0,-23.0
88,11.099999999999977,13.0,11.0,7.0
89,11.099999999999977,7.0,-1.0,-15.0
90,11.099999999999977,17.0,15.0,-7.0
91,11.099999999999977,13.0,-7.0,-3.0
92,11.099999999999977,1.0,-1.0,1.0
93,11.099999999999977,15.0,11.0,-9.0
94,11.099999999999977,5.0,-1.0,19.0
95,11.099999999999977,-1.0,7.0,19.0
96,11.099999999999977,7.0,-1.0,5.0
97,11.099999999999977,-1.0,-5.0,3.0
98,11.099999999999977,5.0,-3.0,5.0
99,11.099999999999977,-15.0,1.0,9.0
0,11.199999999999976,0.0,12.0,-8.0
1,11.199999999999976,6.0,14.0,-18.0
2,11.199999999999976,12.0,2.0,-6.0
3,11.199999999999976,10.0,0.0,2.0
4,11.199999999999976,12.0,16.0,8.0
5,11.199999999999976,6.0,10.0,16.0
6,11.199999999999976,-4.0,-8.0,-24.0
7,11.199999999999976,2.0,-6.0,2.0
8,11.199999999999976,10.0,4.0,6.0
9,11.199999999999976,8.0,-24.0,-18.0
10,11.199999999999976,2.0,-8.0,-4.0
11,11.199999999999976,-6.0,10.0,-4.0
12,11.199999999999976,-10.0,-18.0,-10.0
13,11.199999999999976,-22.0,-2.0,4.0
14,11.199999999999976,0.0,-10.0,2.0
15,11.199999999999976,20.0,-16.0,2.0
16,11.199999999999976,2.0,8.0,-10.0
17,11.199999999999976,2.0,-6.0,12.0
18,11.199999999999976,2.0,0.0,-18.0
19,11.199999999999976,30.0,-8.0,8.0
20,11.199999999999976,-2.0,2.0,-10.0
21,11.199999999999976,-16.0,-2.0,-16.0
22,11.199999999999976,2.0,-10.0,-10.0
23,11.199999999999976,12.0,2.0,12.0
24,11.199999999999976,-12.0,-10.0,-12.0
25,11.199999999999976,4.0,4.0,4.0
26,11.199999999999976,-2.0,-6.0,-8.0
27,11.199999999999976,-14.0,14.0,6.0
28,11.199999999999976,-2.0,-2.0,-16.0
29,11.199999999999976,0.0,-10.0,22.0
30,11.199999999999976,-6.0,2.0,-22.0
31,11.199999999999976,10.0,8.0,-6.0
32,11.199999999999976,-12.0,-20.0,-6.0
33,11.199999999999976,-16.0,-10.0,18.0
34,11.199999999999976,-16.0,4.0,0.0
35,11.199999999999976,-2.0,-22.0,-12.0
36,11.199999999999976,12.0,-2.0,8.0
37,11.199999999999976,10.0,18.0,-20.0
38,11.199999999999976,16.0,-4.0,-10.0
39,11.199999999999976,12.0,2.0,-10.0
40,11.199999999999976,-4.0,-8.0,0.0
41,11.199999999999976,2.0,4.0,0.0
42,11.199999999999976,-18.0,-10.0,14.0
43,11.199999999999976,-4.0,0.0,14.0
44,11.199999999999976,0.0,4.0,2.0
45,11.199999999999976,8.0,10.0,10.0
46,11.199999999999976,-4.0,-16.0,12.0
47,11.199999999999976,-6.0,-8.0,10.0
48,11.199999999999976,-10.0,14.0,-16.0
49,11.199999999999976,16.0,0.0,-16.0
50,11.199999999999976,-2.0,-10.0,-6.0
51,11.199999999999976,-8.0,8.0,4.0
52,11.199999999999976,-16.0,-10.0,22.0
53,11.199999999999976,8.0,-12.0,0.0
54,11.199999999999976,8.0,4.0,-8.0
55,11.199999999999976,-16.0,-12.0,-8.0
56,11.199999999999976,8.0,18.0,-4.0
57,11.199999999999976,6.0,-6.0,-26.0
58,11.199999999999976,2.0,20.0,0.0
59,11.199999999999976,-12.0,-10.0,6.0
60,11.199999999999976,-4.0,-4.0,-2.0
61,11.199999999999976,2.0,0.0,8.0
62,11.199999999999976,0.0,-8.0,-10.0
63,11.199999999999976,12.0,-6.0,8.0
64,11.199999999999976,-8.0,10.0,-18.0
65,11.199999999999976,12.0,0.0,-2.0
66,11.199999999999976,6.0,-6.0,6.0
67,11.199999999999976,16.0,-2.0,2.0
68,11.199999999999976,2.0,-2.0,4.0
69,11.199999999999976,-12.0,-16.0,14.0
70,11.199999999999976,0.0,0.0,-12.0
71,11.199999999999976,-10.0,-18.0,-10.0
72,11.199999999999976,-4.0,6.0,10.0
73,11.199999999999976,-6.0,-4.0,8.0
74,11.199999999999976,0.0,-2.0,-16.0
75,11.199999999999976,4.0,-16.0,-14.0
76,11.199999999999976,-14.0,-2.0,-20.0
77,11.199999999999976,-4.0,-2.0,12.0
78,11.199999999999976,4.0,12.0,-2.0
79,11.199999999999976,-2.0,-10.0,22.0
80,11.199999999999976,12.0,4.0,-18.0
81,11.199999999999976,2.0,12.0,20.0
82,11.199999999999976,14.0,-2.0,2.0
83,11.199999999999976,14.0,2.0,-10.0
84,11.199999999999976,8.0,16.0,6.0
85,11.199999999999976,-14.0,0.0,2.0
86,11.199999999999976,-2.0,2.0,-20.0
87,11.199999999999976,-4.0,-10.0,-24.0
88,11.199999999999976,12.0,12.0,6.0
89,11.199999999999976,6.0,-2.0,-14.0
90,11.199999999999976,18.0,14.0,-6.0
91,11.199999999999976,14.0,-8.0,-4.0
92,11.199999999999976,2.0,0.0,2.0
93,11.199999999999976,14.0,12.0,-10.0
94,11.199999999999976,6.0,0.0,20.0
95,11.199999999999976,0.0,8.0,18.0
96,11.199999999999976,8.0,-2.0,6.0
97,11.199999999999976,0.0,-6.0,2.0
98,11.199999999999976,4.0,-4.0,4.0
99,11.199999999999976,-14.0,0.0,10.0
0,11.299999999999976,-1.0,11.0,-9.0
1,11.299999999999976,7.0,15.0,-17.0
2,11.299999999999976,13.0,3.0,-7.0
3,11.299999999999976,9.0,1.0,3.0
4,11.299999999999976,11.0,17.0,7.0
5,11.299999999999976,5.0,11.0,15.0
6,11.299999999999976,-3.0,-7.0,-25.0
7,11.299999999999976,1.0,-5.0,1.0
8,11.299999999999976,11.0,5.0,5.0
9,11.299999999999976,7.0,-23.0,-19.0
10,11.299999999999976,1.0,-7.0,-5.0
11,11.299999999999976,-7.0,9.0,-5.0
12,11.299999999999976,-11.0,-19.0,-9.0
13,11.299999999999976,-21.0,-3.0,3.0
14,11.299999999999976,-1.0,-11.0,3.0
15,11.299999999999976,19.0,-17.0,1.0
16,11.299999999999976,1.0,7.0,-11.0
17,11.299999999999976,3.0,-7.0,13.0
18,11.299999999999976,3.0,-1.0,-19.0
19,11.299999999999976,31.0,-7.0,7.0
20,11.299999999999976,-3.0,3.0,-9.0
21,11.299999999999976,-17.0,-3.0,-15.0
22,11.299999999999976,3.0,-11.0,-9.0
23,11.299999999999976,13.0,3.0,13.0
24,11.299999999999976,-11.0,-11.0,-13.0
25,11.299999999999976,5.0,5.0,3.0
26,11.299999999999976,-1.0,-5.0,-7.0
27,11.299999999999976,-13.0,15.0,7.0
28,11.299999999999976,-1.0,-3.0,-17.0
29,11.299999999999976,-1.0,-11.0,21.0
30,11.299999999999976,-5.0,3.0,-21.0
31,11.299999999999976,9.0,9.0,-7.0
32,11.299999999999976,-11.0,-21.0,-5.0
33,11.299999999999976,-17.0,-9.0,17.0
34,11.299999999999976,-17.0,5.0,1.0
35,11.299999999999976,-1.0,-21.0,-13.0
36,11.299999999999976,13.0,-1.0,9.0
37,11.299999999999976,11.0,17.0,-21.0
38,11.299999999999976,15.0,-3.0,-9.0
39,11.299999999999976,13.0,3.0,-11.0
40,11.299999999999976,-3.0,-7.0,-1.0
41,11.299999999999976,1.0,3.0,-1.0
42,11.299999999999976,-19.0,-11.0,13.0
43,11.299999999999976,-3.0,-1.0,15.0
44,11.299999999999976,-1.0,5.0,3.0
45,11.299999999999976,9.0,11.0,9.0
46,11.299999999999976,-5.0,-17.0,11.0
47,11.299999999999976,-7.0,-7.0,9.0
48,11.299999999999976,-9.0,15.0,-17.0
49,11.299999999999976,15.0,-1.0,-15.0
50,11.299999999999976,-1.0,-9.0,-5.0
51,11.299999999999976,-7.0,7.0,3.0
52,11.299999999999976,-17.0,-11.0,21.0
53,11.299999999999976,9.0,-13.0,1.0
54,11.299999999999976,7.0,5.0,-7.0
55,11.299999999999976,-17.0,-11.0,-7.0
56,11.299999999999976,9.0,19.0,-5.0
57,11.299999999999976,5.0,-5.0,-27.0
58,11.299999999999976,1.0,21.0,1.0
59,11.299999999999976,-11.0,-9.0,5.0
60,11.299999999999976,-3.0,-3.0,-1.0
61,11.299999999999976,1.0,1.0,9.0
62,11.299999999999976,1.0,-9.0,-9.0
63,11.299999999999976,13.0,-5.0,9.0
64,11.299999999999976,-9.0,9.0,-17.0
65,11.299999999999976,11.0,1.0,-3.0
66,11.299999999999976,7.0,-7.0,7.0
67,11.299999999999976,17.0,-3.0,3.0
68,11.299999999999976,1.0,-1.0,5.0
69,11.299999999999976,-13.0,-15.0,15.0
70,11.299999999999976,-1.0,-1.0,-13.0
71,11.299999999999976,-9.0,-19.0,-9.0
72,11.299999999999976,-3.0,5.0,9.0
73,11.299999999999976,-5.0,-3.0,7.0
74,11.299999999999976,1.0,-3.0,-15.0
75,11.299999999999976,3.0,-15.0,-13.0
76,11.299999999999976,-15.0,-1.0,-19.0
77,11.299999999999976,-3.0,-1.0,11.0
78,11.299999999999976,5.0,11.0,-3.0
79,11.299999999999976,-3.0,-9.0,21.0
80,11.299999999999976,11.0,3.0,-17.0
81,11.299999999999976,3.0,11.0,19.0
82,11.299999999999976,15.0,-3.0,1.0
83,11.299999999999976,13.0,1.0,-9.0
84,11.299999999999976,7.0,17.0,5.0
85,11.299999999999976,-13.0,-1.0,1.0
86,11.299999999999976,-3.0,3.0,-21.0
87,11.299999999999976,-5.0,-9.0,-23.0
88,11.299999999999976,11.0,11.0,7.0
89,11.299999999999976,7.0,-3.0,-15.0
90,11.299999999999976,17.0,15.0,-7.0
91,11.299999999999976,13.0,-7.0,-3.0
92,11.299999999999976,3.0,1.0,3.0
93,11.299999999999976,15.0,11.0,-11.0
94,11.299999999999976,5.0,1.0,21.0
95,11.299999999999976,-1.0,9.0,19.0
96,11.299999999999976,7.0,-3.0,5.0
97,11.299999999999976,-1.0,-7.0,3.0
98,11.299999999999976,5.0,-3.0,3.0
99,11.299999999999976,-15.0,1.0,11.0
0,11.399999999999975,0.0,10.0,-8.0
1,11.399999999999975,8.0,14.0,-16.0
2,11.399999999999975,12.0,4.0,-8.0
3,11.399999999999975,10.0,0.0,2.0
4,11.399999999999975,12.0,18.0,6.0
5,11.399999999999975,4.0,12.0,14.0
6,11.399999999999975,-2.0,-6.0,-26.0
7,11.399999999999975,2.0,-6.0,0.0
8,11.399999999999975,10.0,4.0,4.0
9,11.399999999999975,6.0,-24.0,-18.0
10,11.399999999999975,0.0,-8.0,-4.0
11,11.399999999999975,-8.0,8.0,-4.0
12,11.399999999999975,-12.0,-18.0,-8.0
13,11.399999999999975,-20.0,-4.0,4.0
14,11.399999999999975,-2.0,-10.0,4.0
15,11.399999999999975,18.0,-16.0,2.0
16,11.399999999999975,2.0,8.0,-12.0
17,11.399999999999975,4.0,-8.0,14.0
18,11.399999999999975,4.0,0.0,-20.0
19,11.399999999999975,32.0,-8.0,8.0
20,11.399999999999975,-2.0,2.0,-10.0
21,11.399999999999975,-18.0,-2.0,-16.0
22,11.399999999999975,2.0,-12.0,-8.0
23,11.399999999999975,12.0,4.0,14.0
24,11.399999999999975,-10.0,-12.0,-14.0
25,11.399999999999975,6.0,6.0,2.0
26,11.399999999999975,0.0,-4.0,-8.0
27,11.399999999999975,-14.0,14.0,8.0
28,11.399999999999975,0.0,-2.0,-18.0
29,11.399999999999975,0.0,-10.0,22.0
30,11.399999999999975,-6.0,4.0,-20.0
31,11.399999999999975,10.0,10.0,-8.0
32,11.399999999999975,-12.0,-20.0,-4.0
33,11.399999999999975,-18.0,-8.0,16.0
34,11.399999999999975,-18.0,6.0,2.0
35,11.399999999999975,-2.0,-22.0,-14.0
36,11.399999999999975,14.0,-2.0,10.0
37,11.399999999999975,12.0,16.0,-20.0
38,11.399999999999975,14.0,-2.0,-10.0
39,11.399999999999975,14.0,4.0,-10.0
40,11.399999999999975,-2.0,-6.0,0.0
41,11.399999999999975,0.0,2.0,-2.0
42,11.399999999999975,-20.0,-12.0,14.0
43,11.399999999999975,-4.0,-2.0,14.0
44,11.399999999999975,-2.0,4.0,2.0
45,11.399999999999975,8.0,10.0,8.0
46,11.399999999999975,-4.0,-18.0,12.0
47,11.399999999999975,-6.0,-8.0,10.0
48,11.399999999999975,-10.0,14.0,-18.0
49,11.399999999999975,16.0,-2.0,-14.0
50,11.399999999999975,-2.0,-10.0,-6.0
51,11.399999999999975,-8.0,6.0,4.0
52,11.399999999999975,-16.0,-12.0,20.0
53,11.399999999999975,8.0,-12.0,2.0
54,11.399999999999975,6.0,4.0,-8.0
55,11.399999999999975,-16.0,-10.0,-6.0
56,11.399999999999975,10.0,18.0,-4.0
57,11.399999999999975,4.0,-6.0,-26.0
58,11.399999999999975,2.0,20.0,2.0
59,11.399999999999975,-12.0,-8.0,4.0
60,11.399999999999975,-4.0,-2.0,-2.0
61,11.399999999999975,0.0,2.0,8.0
62,11.399999999999975,0.0,-8.0,-8.0
63,11.399999999999975,12.0,-4.0,8.0
64,11.399999999999975,-8.0,10.0,-16.0
65,11.399999999999975,10.0,2.0,-4.0
66,11.399999999999975,6.0,-6.0,8.0
67,11.399999999999975,18.0,-2.0,4.0
68,11.399999999999975,0.0,0.0,6.0
69,11.399999999999975,-12.0,-16.0,14.0
70,11.399999999999975,0.0,0.0,-12.0
71,11.399999999999975,-10.0,-18.0,-8.0
72,11.399999999999975,-2.0,4.0,10.0
73,11.399999999999975,-4.0,-4.0,8.0
74,11.399999999999975,0.0,-2.0,-16.0
75,11.399999999999975,4.0,-16.0,-12.0
76,11.399999999999975,-16.0,0.0,-20.0
77,11.399999999999975,-2.0,0.0,10.0
78,11.399999999999975,6.0,10.0,-2.0
79,11.399999999999975,-2.0,-8.0,20.0
80,11.399999999999975,12.0,4.0,-18.0
81,11.399999999999975,4.0,10.0,18.0
82,11.399999999999975,16.0,-4.0,2.0
83,11.399999999999975,14.0,0.0,-8.0
84,11.399999999999975,8.0,18.0,6.0
85,11.399999999999975,-14.0,-2.0,0.0
86,11.399999999999975,-2.0,4.0,-20.0
87,11.399999999999975,-6.0,-8.0,-22.0
88,11.399999999999975,12.0,10.0,6.0
89,11.399999999999975,8.0,-2.0,-16.0
90,11.399999999999975,18.0,16.0,-8.0
91,11.399999999999975,12.0,-8.0,-2.0
92,11.399999999999975,4.0,0.0,4.0
93,11.399999999999975,14.0,10.0,-10.0
94,11.399999999999975,6.0,0.0,22.0
95,11.399999999999975,-2.0,10.0,20.0
96,11.399999999999975,6.0,-4.0,6.0
97,11.399999999999975,0.0,-6.0,2.0
98,11.399999999999975,6.0,-2.0,2.0
99,11.399999999999975,-14.0,2.0,10.0
0,11.499999999999975,-1.0,11.0,-9.0
1,11.499999999999975,9.0,13.0,-17.0
2,11.499999999999975,11.0,3.0,-7.0
3,11.499999999999975,9.0,-1.0,1.0
4,11.499999999999975,13.0,19.0,7.0
5,11.499999999999975,3.0,11.0,13.0
6,11.499999999999975,-3.0,-5.0,-27.0
7,11.499999999999975,3.0,-7.0,1.0
8,11.499999999999975,11.0,3.0,3.0
9,11.499999999999975,7.0,-25.0,-19.0
10,11.499999999999975,1.0,-9.0,-5.0
11,11.499999999999975,-9.0,7.0,-5.0
12,11.499999999999975,-13.0,-19.0,-7.0
13,11.499999999999975,-19.0,-3.0,3.0
14,11.499999999999975,-1.0,-11.0,3.0
15,11.499999999999975,19.0,-17.0,1.0
16,11.499999999999975,1.0,7.0,-13.0
17,11.499999999999975,3.0,-9.0,15.0
18,11.499999999999975,5.0,-1.0,-19.0
19,11.499999999999975,33.0,-9.0,7.0
20,11.499999999999975,-1.0,1.0,-9.0
21,11.499999999999975,-19.0,-1.0,-17.0
22,11.499999999999975,1.0,-13.0,-9.0
23,11.499999999999975,11.0,3.0,15.0
24,11.499999999999975,-11.0,-13.0,-13.0
25,11.499999999999975,7.0,5.0,3.0
26,11.499999999999975,1.0,-3.0,-9.0
27,11.499999999999975,-13.0,15.0,9.0
28,11.499999999999975,-1.0,-3.0,-17.0
29,11.499999999999975,1.0,-9.0,21.0
30,11.499999999999975,-7.0,3.0,-21.0
31,11.499999999999975,11.0,11.0,-9.0
32,11.499999999999975,-13.0,-19.0,-5.0
33,11.499999999999975,-17.0,-7.0,15.0
34,11.499999999999975,-17.0,7.0,1.0
35,11.499999999999975,-1.0,-23.0,-13.0
36,11.499999999999975,13.0,-3.0,11.0
37,11.499999999999975,11.0,15.0,-19.0
38,11.499999999999975,15.0,-3.0,-11.0
39,11.499999999999975,15.0,5.0,-11.0
40,11.499999999999975,-1.0,-7.0,1.0
41,11.499999999999975,1.0,1.0,-3.0
42,11.499999999999975,-21.0,-13.0,15.0
43,11.499999999999975,-3.0,-3.0,15.0
44,11.499999999999975,-3.0,5.0,3.0
45,11.499999999999975,7.0,11.0,9.0
46,11.499999999999975,-3.0,-17.0,11.0
47,11.499999999999975,-5.0,-7.0,9.0
48,11.499999999999975,-11.0,13.0,-19.0
49,11.499999999999975,15.0,-1.0,-15.0
50,11.499999999999975,-3.0,-9.0,-5.0
51,11.499999999999975,-7.0,7.0,3.0
52,11.499999999999975,-15.0,-11.0,21.0
53,11.499999999999975,7.0,-11.0,3.0
54,11.499999999999975,7.0,3.0,-9.0
55,11.499999999999975,-17.0,-9.0,-7.0
56,11.499999999999975,11.0,17.0,-3.0
57,11.499999999999975,3.0,-5.0,-25.0
58,11.499999999999975,3.0,19.0,3.0
59,11.499999999999975,-11.0,-7.0,3.0
60,11.499999999999975,-3.0,-3.0,-3.0
61,11.499999999999975,-1.0,1.0,9.0
62,11.499999999999975,1.0,-9.0,-9.0
63,11.499999999999975,13.0,-5.0,9.0
64,11.499999999999975,-7.0,9.0,-15.0
65,11.499999999999975,11.0,1.0,-3.0
66,11.499999999999975,5.0,-7.0,9.0
67,11.499999999999975,19.0,-3.0,3.0
68,11.499999999999975,-1.0,-1.0,5.0
69,11.499999999999975,-13.0,-15.0,15.0
70,11.499999999999975,1.0,-1.0,-13.0
71,11.499999999999975,-9.0,-19.0,-7.0
72,11.499999999999975,-1.0,3.0,11.0
73,11.499999999999975,-5.0,-3.0,7.0
74,11.499999999999975,1.0,-1.0,-15.0
75,11.499999999999975,3.0,-15.0,-11.0
76,11.499999999999975,-17.0,-1.0,-19.0
77,11.499999999999975,-3.0,-1.0,9.0
78,11.499999999999975,5.0,9.0,-3.0
79,11.499999999999975,-3.0,-7.0,19.0
80,11.499999999999975,11.0,5.0,-17.0
81,11.499999999999975,5.0,11.0,19.0
82,11.499999999999975,17.0,-3.0,1.0
83,11.499999999999975,15.0,-1.0,-7.0
84,11.499999999999975,7.0,17.0,7.0
85,11.499999999999975,-15.0,-1.0,1.0
86,11.499999999999975,-1.0,3.0,-19.0
87,11.499999999999975,-7.0,-7.0,-23.0
88,11.499999999999975,13.0,9.0,7.0
89,11.499999999999975,7.0,-1.0,-17.0
90,11.499999999999975,19.0,15.0,-7.0
91,11.499999999999975,13.0,-9.0,-3.0
92,11.499999999999975,3.0,1.0,3.0
93,11.499999999999975,15.0,11.0,-9.0
94,11.499999999999975,7.0,1.0,21.0
95,11.499999999999975,-1.0,11.0,19.0
96,11.499999999999975,5.0,-5.0,5.0
97,11.499999999999975,-1.0,-7.0,1.0
98,11.499999999999975,5.0,-1.0,1.0
99,11.499999999999975,-15.0,3.0,9.0
0,11.599999999999975,-2.0,10.0,-10.0
1,11.599999999999975,8.0,12.0,-18.0
2,11.599999999999975,10.0,2.0,-8.0
3,11.599999999999975,10.0,-2.0,0.0
4,11.599999999999975,12.0,20.0,8.0
5,11.599999999999975,2.0,10.0,14.0
6,11.599999999999975,-4.0,-6.0,-26.0
7,11.599999999999975,4.0,-6.0,0.0
8,11.599999999999975,10.0,2.0,2.0
9,11.599999999999975,8.0,-24.0,-20.0
10,11.599999999999975,0.0,-8.0,-4.0
11,11.599999999999975,-8.0,6.0,-6.0
12,11.599999999999975,-12.0,-20.0,-6.0
13,11.599999999999975,-18.0,-4.0,4.0
14,11.599999999999975,0.0,-10.0,2.0
15,11.599999999999975,18.0,-18.0,2.0
16,11.599999999999975,0.0,8.0,-12.0
17,11.599999999999975,2.0,-10.0,16.0
18,11.599999999999975,6.0,-2.0,-18.0
19,11.599999999999975,32.0,-10.0,6.0
20,11.599999999999975,0.0,0.0,-8.0
21,11.599999999999975,-20.0,0.0,-16.0
22,11.599999999999975,0.0,-12.0,-10.0
23,11.599999999999975,12.0,2.0,14.0
24,11.599999999999975,-10.0,-14.0,-12.0
25,11.599999999999975,6.0,6.0,4.0
26,11.599999999999975,2.0,-2.0,-8.0
27,11.599999999999975,-12.0,16.0,8.0
28,11.599999999999975,0.0,-2.0,-16.0
29,11.599999999999975,0.0,-10.0,20.0
30,11.599999999999975,-6.0,2.0,-22.0
31,11.599999999999975,10.0,12.0,-10.0
32,11.599999999999975,-14.0,-18.0,-6.0
33,11.599999999999975,-16.0,-6.0,16.0
34,11.599999999999975,-18.0,6.0,0.0
35,11.599999999999975,-2.0,-22.0,-14.0
36,11.599999999999975,14.0,-2.0,10.0
37,11.599999999999975,10.0,16.0,-20.0
38,11.599999999999975,14.0,-2.0,-10.0
39,11.599999999999975,14.0,6.0,-12.0
40,11.599999999999975,-2.0,-8.0,0.0
41,11.599999999999975,0.0,2.0,-2.0
42,11.599999999999975,-22.0,-14.0,14.0
43,11.599999999999975,-2.0,-4.0,14.0
44,11.599999999999975,-4.0,4.0,4.0
45,11.599999999999975,6.0,10.0,8.0
46,11.599999999999975,-4.0,-16.0,10.0
47,11.599999999999975,-4.0,-8.0,8.0
48,11.599999999999975,-12.0,14.0,-18.0
49,11.599999999999975,16.0,0.0,-16.0
50,11.599999999999975,-4.0,-8.0,-4.0
51,11.599999999999975,-8.0,8.0,2.0
52,11.599999999999975,-14.0,-12.0,20.0
53,11.599999999999975,6.0,-12.0,4.0
54,11.599999999999975,6.0,4.0,-8.0
55,11.599999999999975,-18.0,-10.0,-6.0
56,11.599999999999975,10.0,16.0,-2.0
57,11.599999999999975,2.0,-6.0,-26.0
58,11.599999999999975,4.0,18.0,2.0
59,11.599999999999975,-10.0,-6.0,2.0
60,11.599999999999975,-2.0,-4.0,-2.0
61,11.599999999999975,-2.0,0.0,8.0
62,11.599999999999975,0.0,-8.0,-8.0
63,11.599999999999975,12.0,-6.0,8.0
64,11.599999999999975,-6.0,10.0,-16.0
65,11.599999999999975,12.0,0.0,-2.0
66,11.599999999999975,4.0,-6.0,10.0
67,11.599999999999975,18.0,-2.0,2.0
68,11.599999999999975,-2.0,-2.0,6.0
69,11.599999999999975,-14.0,-14.0,16.0
70,11.599999999999975,2.0,0.0,-12.0
71,11.599999999999975,-10.0,-18.0,-8.0
72,11.599999999999975,-2.0,4.0,12.0
73,11.599999999999975,-4.0,-2.0,8.0
74,11.599999999999975,2.0,0.0,-16.0
75,11.599999999999975,4.0,-16.0,-10.0
76,11.599999999999975,-18.0,0.0,-20.0
77,11.599999999999975,-2.0,-2.0,8.0
78,11.599999999999975,6.0,8.0,-2.0
79,11.599999999999975,-2.0,-6.0,18.0
80,11.599999999999975,12.0,4.0,-18.0
81,11.599999999999975,4.0,12.0,20.0
82,11.599999999999975,16.0,-4.0,0.0
83,11.599999999999975,14.0,-2.0,-6.0
84,11.599999999999975,6.0,18.0,6.0
85,11.599999999999975,-16.0,-2.0,2.0
86,11.599999999999975,-2.0,4.0,-20.0
87,11.599999999999975,-6.0,-6.0,-24.0
88,11.599999999999975,12.0,10.0,6.0
89,11.599999999999975,6.0,0.0,-16.0
90,11.599999999999975,18.0,16.0,-6.0
91,11.599999999999975,14.0,-8.0,-2.0
92,11.599999999999975,2.0,2.0,2.0
93,11.599999999999975,16.0,12.0,-8.0
94,11.599999999999975,8.0,2.0,22.0
95,11.599999999999975,0.0,10.0,20.0
96,11.599999999999975,6.0,-4.0,6.0
97,11.599999999999975,0.0,-8.0,2.0
98,11.599999999999975,6.0,-2.0,0.0
99,11.599999999999975,-16.0,4.0,10.0
0,11.699999999999974,-3.0,11.0,-9.0
1,11.699999999999974,7.0,13.0,-17.0
2,11.699999999999974,11.0,3.0,-9.0
3,11.699999999999974,9.0,-3.0,-1.0
4,11.699999999999974,11.0,21.0,9.0
5,11.699999999999974,1.0,9.0,13.0
6,11.699999999999974,-5.0,-7.0,-25.0
7,11.699999999999974,3.0,-5.0,1.0
8,11.699999999999974,11.0,1.0,3.0
9,11.699999999999974,7.0,-23.0,-21.0
10,11.699999999999974,1.0,-7.0,-3.0
11,11.699999999999974,-9.0,7.0,-5.0
12,11.699999999999974,-11.0,-21.0,-5.0
13,11.699999999999974,-19.0,-5.0,3.0
14,11.699999999999974,-1.0,-9.0,1.0
15,11.699999999999974,17.0,-19.0,1.0
16,11.699999999999974,-1.0,9.0,-11.0
17,11.699999999999974,1.0,-9.0,15.0
18,11.699999999999974,7.0,-1.0,-17.0
19,11.699999999999974,31.0,-11.0,5.0
20,11.699999999999974,-1.0,-1.0,-9.0
21,11.699999999999974,-19.0,-1.0,-15.0
22,11.699999999999974,-1.0,-13.0,-9.0
23,11.699999999999974,13.0,1.0,13.0
24,11.699999999999974,-11.0,-15.0,-13.0
25,11.699999999999974,5.0,5.0,5.0
26,11.699999999999974,1.0,-1.0,-7.0
27,11.699999999999974,-11.0,17.0,9.0
28,11.699999999999974,-1.0,-1.0,-17.0
29,11.699999999999974,-1.0,-9.0,21.0
30,11.699999999999974,-7.0,1.0,-21.0
31,11.699999999999974,9.0,13.0,-11.0
32,11.699999999999974,-15.0,-19.0,-5.0
33,11.699999999999974,-15.0,-5.0,17.0
34,11.699999999999974,-19.0,5.0,1.0
35,11.699999999999974,-1.0,-23.0,-15.0
36,11.699999999999974,15.0,-3.0,11.0
37,11.699999999999974,9.0,15.0,-19.0
38,11.699999999999974,15.0,-3.0,-9.0
39,11.699999999999974,15.0,5.0,-13.0
40,11.699999999999974,-1.0,-7.0,-1.0
41,11.699999999999974,-1.0,3.0,-1.0
42,11.699999999999974,-21.0,-15.0,15.0
43,11.699999999999974,-3.0,-3.0,13.0
44,11.699999999999974,-3.0,5.0,5.0
45,11.699999999999974,7.0,11.0,9.0
46,11.699999999999974,-3.0,-15.0,11.0
47,11.699999999999974,-5.0,-9.0,7.0
48,11.699999999999974,-13.0,13.0,-19.0
49,11.699999999999974,17.0,1.0,-17.0
50,11.699999999999974,-5.0,-9.0,-3.0
51,11.699999999999974,-7.0,9.0,1.0
52,11.699999999999974,-13.0,-11.0,21.0
53,11.699999999999974,5.0,-13.0,3.0
54,11.699999999999974,5.0,3.0,-7.0
55,11.699999999999974,-17.0,-11.0,-7.0
56,11.699999999999974,9.0,17.0,-1.0
57,11.699999999999974,1.0,-7.0,-27.0
58,11.699999999999974,5.0,19.0,1.0
59,11.699999999999974,-9.0,-7.0,1.0
60,11.699999999999974,-3.0,-3.0,-3.0
61,11.699999999999974,-3.0,1.0,9.0
62,11.699999999999974,-1.0,-7.0,-9.0
63,11.699999999999974,13.0,-5.0,7.0
64,11.699999999999974,-7.0,9.0,-17.0
65,11.699999999999974,11.0,-1.0,-1.0
66,11.699999999999974,5.0,-7.0,11.0
67,11.699999999999974,19.0,-3.0,3.0
68,11.699999999999974,-1.0,-3.0,7.0
69,11.699999999999974,-15.0,-15.0,17.0
70,11.699999999999974,3.0,-1.0,-11.0
